id,slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,tau2,tauBanking,terminalbenchV21,terminalbenchHard,scicode,lcr,omniscience,ifbench,hle,gpqa,critpt,mmmuPro,apexAgents,gdpval_elo,gdpval_lower95,gdpval_upper95
5a49ef80-3af5-404b-8ac0-e1b230ae95de,k2-think-v2,K2 Think V2,K2 Think V2,2025-12-15,True,True,,MBZUAI Institute of Foundation Models,mbzuai,ae,70.0,70.0,15.0,17.2613662319887,False,medium,False,Apache 2.0,0.254385964912281,0.0536082474226804,0.149812734082397,0.0681818181818182,0.329861111111111,0.526666666666667,-33.9166666666667,0.627891156462585,0.0945319740500463,0.713131313131313,0.0,,,364.28,342.98,385.58
5aa1c578-af76-4b91-8699-cdd43582b3af,glm-5-1,GLM-5.1 (Reasoning),GLM-5.1,2026-04-07,True,True,,Z AI,zai,cn,744.0,40.0,,40.1570857627689,False,large,False,Mit,0.976608187134503,0.115463917525773,0.617977528089888,0.431818181818182,0.4375,0.623333333333333,1.93333333333333,0.762585034013605,0.280352177942539,0.867676767676768,0.0457142857142857,,,1257.19,1240.27,1274.1
5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,o1,o1,2024-12-05,True,False,,OpenAI,openai,us,,,,23.4407206672942,True,large,True,,0.625730994152047,,,0.128787878787879,0.357638888888889,0.593333333333333,-10.55,0.703401360544218,0.0774962742175857,0.747474747474747,0.00285714285714286,,,,,
5b2beb12-81a9-47a1-8a2a-d0a727185b50,qwen3-max-preview,Qwen3 Max (Preview),Qwen3 Max (Preview),2025-09-05,False,False,,Alibaba,alibaba,cn,,,,19.1816920580557,True,large,True,,0.327485380116959,,,0.196969696969697,0.37037037037037,0.396666666666667,-40.5833333333333,0.480272108843537,0.0931417979610751,0.763636363636364,0.00857142857142857,,,,,
5b52def2-ac9b-4465-ad80-91ea8079e253,nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,2026-06-04,True,True,,NVIDIA,nvidia,us,550.0,55.0,,37.7619546243905,False,large,False,OpenMDW,0.833333333333333,0.138144329896907,0.539325842696629,0.363636363636364,0.399305555555556,0.67,-0.833333333333333,0.813605442176871,0.265523632993513,0.866666666666667,0.0314285714285714,,,1164.46,1147.64,1181.27
5bb1f426-2d64-4d03-99fb-8041ee85c33b,gpt-5-4-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),2026-03-05,True,False,,OpenAI,openai,us,,,,,False,large,True,,,,,,,,,,,,0.3,,,,,
5c3dd927-48a3-4f3c-8045-9b135f62dfbb,nova-lite,Nova Lite,Nova Lite,2024-12-03,False,False,,Amazon,aws,us,,,,6.91727928564757,True,small,True,,0.175438596491228,,,0.00757575757575758,0.138888888888889,0.176666666666667,-40.4166666666667,0.341496598639456,0.0458271236959762,0.433333333333333,0.0,0.378034682080925,,,,
5c6533f3-75a2-4109-b9a9-3623afc6b86a,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,2025-08-20,True,True,,ByteDance Seed,bytedance_seed,cn,36.2,36.2,12.0,18.3353754400112,True,small,True,Apache 2.0,0.494152046783626,,,0.0681818181818182,0.364583333333333,0.576666666666667,-50.85,0.419047619047619,0.0912882298424467,0.726262626262626,0.0,,,,,
5ce30d25-5353-45bb-bef9-6b87480ba3a2,gpt-4-5,GPT-4.5 (Preview),GPT-4.5 (Preview),2025-02-27,False,False,,OpenAI,openai,us,,,,13.5873568325584,True,,True,,,,,,,,,,,,,,,,,
5d11e7a1-4f70-4e5a-9364-e193761d6757,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),2025-09-23,True,False,,OpenAI,openai,us,,,,36.1157096572088,True,large,True,,0.868421052631579,,,0.378787878787879,0.408564814814815,0.69,-6.76666666666667,0.741496598639456,0.255792400370714,0.837373737373737,0.0514285714285714,0.738150289017341,,,,
5d303dc9-c027-401f-9803-4e9aa3331007,glm-4-5-air,GLM-4.5-Air,GLM-4.5-Air,2025-07-28,True,True,,Z AI,zai,cn,106.0,12.0,,16.5175026250852,True,medium,True,MIT,0.464912280701754,,,0.204545454545455,0.305555555555556,0.436666666666667,-62.5166666666667,0.375510204081633,0.0681186283595922,0.733333333333333,0.0,,,,,
5d4acc80-7a88-4e84-bfe7-99071b84e6a4,qwen3-5-2b,Qwen3.5 2B (Reasoning),Qwen3.5 2B,2026-03-02,True,True,,Alibaba,alibaba,cn,2.27,2.27,,10.2403370629434,True,tiny,False,Apache 2.0,0.690058479532164,,0.0299625468164794,0.0378787878787879,0.0277777777777778,0.236666666666667,-47.4833333333333,0.314965986394558,0.020852641334569,0.455555555555556,0.0,0.430057803468208,,,,
5d8183dc-24f4-46c5-a1d0-d937de149364,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,2026-03-18,True,False,,Xiaomi,xiaomi,cn,,,,40.2884087649747,True,large,True,,0.950292397660819,,,0.409090909090909,0.424768518518519,0.606666666666667,4.91666666666667,0.68843537414966,0.283132530120482,0.86969696969697,0.00285714285714286,,,,,
5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,tri-21b-think-v0-5,Tri-21B-Think,Tri-21B-Think,2026-02-10,True,True,,Trillion Labs,trillionlabs,kr,21.0,21.0,,12.364259098709,True,small,False,Apache 2.0,0.809941520467836,,,0.00757575757575758,0.173611111111111,0.11,-63.3,0.546258503401361,0.0611677479147359,0.601010101010101,0.00285714285714286,,,,,
5da3c0e2-65d2-4bff-a410-cb2132ddafb6,deepseek-v4-pro-high,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (high),2026-04-24,True,True,,DeepSeek,deepseek,cn,1600.0,49.0,,40.8255694978728,True,large,False,MIT,0.941520467836257,,,0.416666666666667,0.46412037037037,0.65,-9.7,0.712925170068027,0.335032437442076,0.905050505050505,0.1,,,,,
5dba8d07-9992-483c-81db-dac97cb15ba8,granite-4-0-h-small,Granite 4.0 H Small,Granite 4.0 H Small,2025-09-22,False,True,,IBM,ibm,us,32.0,9.0,22.0,5.23694356715463,True,small,False,Apache 2.0,0.172514619883041,,,0.0227272727272727,0.209490740740741,0.09,-60.9166666666667,0.314965986394558,0.0370713623725672,0.416161616161616,0.0,,,,,
5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,2025-07-30,True,True,,Alibaba,alibaba,cn,30.5,3.3,36.0,14.4377762633027,False,small,True,Apache 2.0,0.280701754385965,0.0536082474226804,0.0149812734082397,0.053030303030303,0.333333333333333,0.59,-56.8666666666667,0.506802721088435,0.097775718257646,0.707070707070707,0.00285714285714286,,,302.03,278.36,325.71
5e4e4590-a77e-4b66-95f8-f3960a1a7c68,mistral-large,Mistral Large (Feb '24),Mistral Large (Feb),2024-02-26,False,False,,Mistral,mistral,fr,,,,4.41362399098214,True,large,True,,,,,,0.208333333333333,,,,0.0342771982116244,0.350505050505051,,,,,,
5e8b0d98-a3b4-42b5-93d8-ecb748788754,grok-4-3-medium,Grok 4.3 (medium),Grok 4.3 (medium),2026-04-30,True,False,,xAI,xai,us,,,,36.0,True,large,False,,0.912280701754386,,,0.303030303030303,0.445601851851852,0.65,16.9833333333333,0.833333333333333,0.280815569972196,0.88989898989899,0.0485714285714286,0.758381502890173,,,,
5e965af0-ca5c-4f47-9ba9-06000508b84a,gpt-5-medium,GPT-5 (medium),GPT-5 (medium),2025-08-07,True,False,,OpenAI,openai,us,,,,33.7400252878076,True,large,True,,0.865497076023392,,,0.378787878787879,0.41087962962963,0.728,-10.0833333333333,0.706122448979592,0.234939759036145,0.841750841750842,0.0,0.743352601156069,,,,
5ea94a4a-55ac-4ea1-8898-2b3971e94af6,grok-4,Grok 4,Grok 4,2025-07-10,True,False,,xAI,xai,us,,,,33.2753594371181,True,large,True,,0.7485380117,,,0.378787878787879,0.457175925925926,0.68,3.75,0.536734693877551,0.239110287303058,0.876767676767677,0.02,0.688439306358381,,,,
5ec4a0db-da66-4e46-9682-fceeed755ef8,sonar,Sonar,Sonar,2025-01-21,False,False,,Perplexity,perplexity,us,,,,9.51157309485935,True,,True,,,,,,0.229166666666667,,,,0.0726527570789866,0.470707070707071,,,,,,
5fb47ff6-a30e-4c2c-96f2-55e95a13390f,llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),2024-09-25,False,True,,Meta,meta,us,11.0,11.0,,3.33410234569925,True,small,False,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.146198830409357,,,0.00757575757575758,0.112268518518519,0.116666666666667,-63.0833333333333,0.304081632653061,0.0517883755588674,0.221212121212121,0.0,0.293063583815029,,,,
6000145b-0e3d-4fef-a55f-bcaac84803b2,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,2025-05-29,True,True,,DeepSeek,deepseek,cn,8.19,8.19,,10.3678998244844,True,small,True,MIT,0.0,,,0.0151515151515152,0.203703703703704,0.13,-64.1166666666667,0.198639455782313,0.0560704355885079,0.612121212121212,0.0,,,,,
6000692c-f9a6-47f8-a5c0-e0874ac488bb,qwen3-6-max,Qwen3.6 Max Preview,Qwen3.6 Max Preview,2026-04-20,True,False,,Alibaba,alibaba,cn,,,,40.0,True,large,True,,0.95906432748538,,,0.439393939393939,0.46875,0.696666666666667,10.2,0.765986394557823,0.288693234476367,0.887878787878788,0.0370612244897959,,,,,
6056731b-c705-455b-aa0d-43cbf29b1054,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,2026-01-28,False,True,,LongCat,longcat,cn,68.5,3.0,12.5,17.2165235596296,True,medium,False,MIT,0.795321637426901,,,0.106060606060606,0.283564814814815,0.256666666666667,-70.1,0.430612244897959,0.0602409638554217,0.636363636363636,0.0,,,,,
60cff809-05fb-4439-afe7-8b1476439f49,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,2026-02-10,True,True,,Trillion Labs,trillionlabs,kr,21.0,21.0,,13.6193030590372,True,small,False,Apache 2.0,0.932748538011696,,,0.0227272727272727,0.177833202921231,0.146666666666667,-55.2833333333333,0.471428571428571,0.0574606116774791,0.538383838383838,0.0,,,,,
61bd9367-e520-4ec8-989e-5fbf50e61610,nova-2-0-lite-reasoning,Nova 2.0 Lite (high),Nova 2.0 Lite (high),2025-10-29,True,False,,Amazon,aws,us,,,,18.1684165088961,False,medium,False,,0.728070175438596,0.0680412371134021,0.161048689138577,0.166666666666667,0.369212962962963,0.553333333333333,-54.1166666666667,0.707482993197279,0.109360518999073,0.811111111111111,0.00285714285714286,0.63757225433526,,582.59,563.14,602.05
62de31e8-a1a3-429c-b634-a2afccfd9363,gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro (Mar),2025-03-25,True,False,,Google,google,us,,,,23.0269762979447,True,,True,,,,,,0.394675925925926,,,,0.171309192200557,0.836363636363636,,,,,,
63872e9c-3377-4a6b-b477-7bba244c38e9,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super,2026-03-11,True,True,,NVIDIA,nvidia,us,120.6,12.7,25.0,25.4059430700317,False,medium,False,Nvidia Nemotron Open Model License,0.678362573099415,0.101030927835052,0.385767790262172,0.287878787878788,0.359953703703704,0.6,-42.0666666666667,0.714965986394558,0.191844300278035,0.8,0.0314285714285714,,0.0184365781710914,689.52,671.39,707.64
64312f37-3701-4243-a4c9-7c07a58cd6b9,grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2,2026-04-07,False,False,,xAI,xai,us,,,,21.8378728305411,True,large,True,,0.599415204678363,,,0.166666666666667,0.327546296296296,0.173333333333333,-44.6,0.493197278911565,0.241890639481001,0.775757575757576,0.00285714285714286,0.649132947976879,,,,
651ef7ae-9a8f-477e-9c8e-460aa156ba02,qwen3-5-4b,Qwen3.5 4B (Reasoning),Qwen3.5 4B,2026-03-02,True,True,,Alibaba,alibaba,cn,4.66,4.66,,20.0869829315102,True,small,False,Apache 2.0,0.921052631578947,0.0824742268041237,0.258426966292135,0.181818181818182,0.161011531015357,0.556666666666667,-56.7666666666667,0.519727891156463,0.0783132530120482,0.770707070707071,0.0,0.653757225433526,,,,
660965b2-66d2-49ee-a6b9-79a6ac47d3c0,magistral-medium,Magistral Medium 1,Magistral Medium 1,2025-06-10,True,False,,Mistral,mistral,fr,,,,12.505790908584,True,,True,,0.230994152046784,,,0.0909090909090909,0.296875,0.0,-26.4166666666667,0.251020408163265,0.0954587581093605,0.678787878787879,0.00285714285714286,,,,,
66445f84-b2e3-4202-afdc-92ba0f0e5f36,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,2025-09-05,False,True,,Kimi,kimi,cn,1000.0,32.0,,23.5369879030907,True,large,True,Modified MIT License,0.733918128654971,,,0.234848484848485,0.306712962962963,0.523333333333333,-26.4666666666667,0.417006802721088,0.0634847080630213,0.766666666666667,0.0,,,,,
666eb13f-0d22-4438-8eb0-01876e1a8604,motif-2-12-7b,Motif-2-12.7B-Reasoning,Motif-2-12.7B,2025-12-04,True,False,,Motif Technologies,motif-technologies,kr,12.7,12.7,,12.7862303747711,True,small,False,,0.464912280701754,,,0.0378787878787879,0.282407407407407,0.13,-61.1833333333333,0.570068027210884,0.0820203892493049,0.694949494949495,0.0,,,,,
66938aab-78fa-49d7-8461-b48b6833e837,qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B,2026-04-16,False,True,,Alibaba,alibaba,cn,36.0,3.0,,24.1512530877207,True,small,False,Apache 2.0,0.850877192982456,,,0.257575757575758,0.0127314814814815,0.566666666666667,-59.8333333333333,0.361904761904762,0.125115848007414,0.817171717171717,0.0,0.710404624277457,,,,
66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,ministral-3-3b,Ministral 3 3B,Ministral 3 3B,2025-12-02,False,True,,Mistral,mistral,fr,3.0,3.0,3.0,6.80100025864863,False,tiny,False,Apache 2.0,0.248538011695906,0.0474226804123711,0.0,0.0,0.143518518518519,0.116666666666667,-64.1,0.268027210884354,0.0532900834105653,0.357575757575758,0.0,0.380924855491329,,265.51,245.21,285.81
686ab020-ee58-4a70-a9ac-24d675a73506,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,2025-10-07,False,True,,Liquid AI,liquidai,us,8.34,1.5,12.0,1.78196778459044,True,small,False,lfm 1.0,0.105263157894737,,,0.0,0.068287037037037,0.0,-75.1333333333333,0.262585034013605,0.0486561631139944,0.344444444444444,0.0,,,,,
68c89ebf-779c-4445-9241-de964cd17355,gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash,2025-04-17,True,False,,Google,google,us,,,,17.546226423443,True,,True,,,,,,0.358796296296296,,,,0.115611814345992,0.697979797979798,,,,,,
69534bed-2ffd-4235-832b-e20a810333ab,qwen3-7-max,Qwen3.7 Max,Qwen3.7 Max,2026-05-19,True,False,,Alibaba,alibaba,cn,,,,45.9937184770221,False,large,False,,0.947368421052632,0.109278350515464,0.745318352059925,0.507575757575758,0.488425925925926,0.69,14.0833333333333,0.805442176870748,0.380908248378128,0.923232323232323,0.134285714285714,,,1274.61,1257.72,1291.5
6a5d56e1-bb68-4205-8d9b-26b97888bc84,glm-4-6-reasoning,GLM-4.6 (Reasoning),GLM-4.6,2025-09-30,True,True,,Z AI,zai,cn,357.0,32.0,,25.0519407458266,True,large,True,MIT,0.704678362573099,0.105154639175258,,0.25,0.384259259259259,0.543333333333333,-41.7333333333333,0.434013605442177,0.133456904541242,0.77979797979798,0.0114285714285714,,,925.85,905.61,946.09
6a7c0e25-1dcb-4b15-8495-a8536a9da051,gpt-4,GPT-4,GPT-4,2023-03-14,False,False,,OpenAI,openai,us,,,,7.01129598914302,True,large,True,,,,,,,,,,,,,,,214.92,193.73,236.11
6afbfb62-27e4-435e-9c85-d9fe1b92519e,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash,2025-05-20,False,False,,Google,google,us,,,,14.1414305953082,True,medium,True,,0.149122807017544,,,0.121212121212121,0.290509259259259,0.459,-42.0166666666667,0.389795918367347,0.0506035283194058,0.682828282828283,0.0142857142857143,0.654913294797688,,,,
6b08a75a-19ee-40b4-be33-133b8ef42f92,llama-2-chat-13b,Llama 2 Chat 13B,Llama 2 Chat 13B,2023-07-18,False,True,,Meta,meta,us,13.0,13.0,2.0,2.99700014346618,True,small,True,Llama 2 Community License Agreement,,,,,0.118055555555556,,,,0.047317436661699,0.321212121212121,,,,,,
6b79f899-e3c0-45f6-923c-243faccdb2fc,gpt-5-5-medium,GPT-5.5 (medium),GPT-5.5 (medium),2026-04-23,True,False,,OpenAI,openai,us,,,,50.4090068672092,False,large,False,,0.91812865497076,0.257731958762887,0.805243445692884,0.575757575757576,0.534722222222222,0.723333333333333,17.2833333333333,0.70952380952381,0.405931417979611,0.926262626262626,0.185714285714286,0.811560693641619,,1372.7,1354.05,1391.36
6ba9e8eb-8124-436d-842f-dbe36df80c27,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,2025-08-27,True,True,,Nous Research,nous-research,us,70.6,70.6,15.0,9.96987899577156,True,medium,False,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,0.225146198830409,,,0.0454545454545455,0.341435185185185,0.0666666666666667,-49.9166666666667,0.312925170068027,0.0787766450417053,0.698989898989899,0.0,,,,,
6c7b322e-2f35-48ff-9171-fb621a726fc0,step-3-7-flash,Step 3.7 Flash,Step 3.7 Flash,2026-05-29,True,True,,StepFun,stepfun,cn,198.0,11.0,,29.7283976225226,False,large,False,Apache 2.0,0.985380116959064,0.11340206185567,0.359550561797753,0.356060606060606,0.400462962962963,0.636666666666667,-37.55,0.672789115646258,0.199258572752549,0.809090909090909,0.0228571428571429,0.753179190751445,0.148230088495575,1017.69,1000.89,1034.49
6d9a176d-feb8-4dac-8872-afe32b31897f,deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2,2025-12-01,False,True,,DeepSeek,deepseek,cn,685.0,37.0,15.8,24.6607146015067,True,large,True,MIT,0.789473684210526,,,0.325757575757576,0.386574074074074,0.39,-46.7333333333333,0.490476190476191,0.105189990732159,0.750505050505051,0.00857142857142857,,,,,
6da314d3-a984-4734-8f31-47dd32fb4699,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Qwen3 VL 32B,2025-10-21,False,True,,Alibaba,alibaba,cn,33.4,33.4,38.0,11.0616934986541,True,small,True,Apache 2.0,0.292397660818713,,,0.0833333333333333,0.300925925925926,0.313333333333333,-62.8166666666667,0.391836734693878,0.0625579240037071,0.670707070707071,0.0,0.642774566473988,,,,
6dd8ba55-5680-44a9-b309-82928165d5f0,gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),GPT-5.2,2025-12-11,False,False,,OpenAI,openai,us,,,,26.0169781422358,True,large,True,,0.464912280701754,0.120274914089347,,0.318181818181818,0.403935185185185,0.38,-13.7166666666667,0.474149659863946,0.0732159406858202,0.712121212121212,0.00571428571428571,0.658381502890173,,,,
6e1b44ff-c227-496b-aef4-19b70cd18c76,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B,2026-04-02,True,True,,Google,google,us,25.2,3.8,,25.6946061195095,False,small,False,Apache 2.0,0.435672514619883,0.117525773195876,0.389513108614232,0.1364,0.400462962962963,0.556666666666667,-48.0666666666667,0.724489795918367,0.182576459684893,0.791919191919192,0.0,0.692485549132948,,757.9,739.9,775.89
6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro,2026-04-24,False,True,,DeepSeek,deepseek,cn,1600.0,49.0,,31.2165231140661,True,large,False,Mit,0.912280701754386,,,0.363636363636364,0.423611111111111,0.45,-30.0833333333333,0.457823129251701,0.077386468952734,0.717171717171717,0.00857142857142857,,,,,
6e6e02fd-9cbd-417f-9bfc-673df89c313d,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL,2025-10-28,True,True,,NVIDIA,nvidia,us,13.2,13.2,,8.95902880241623,True,small,False,Nvidia Open Model License,0.213450292397661,,,0.0454545454545455,0.261574074074074,0.4,-64.4166666666667,0.319047619047619,0.0528266913809083,0.571717171717172,0.0,0.528901734104046,,,,
6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),2026-04-23,False,False,,OpenAI,openai,us,,,,35.3827351786589,False,large,False,,0.692982456140351,0.138144329896907,0.610486891385768,0.492424242424242,0.47337962962963,0.563333333333333,-5.05,0.461224489795918,0.125579240037071,0.767676767676768,0.0142857142857143,0.713872832369942,,1118.97,1102.25,1135.68
6f3534b1-1168-472e-b3e3-23ab521504f5,qwen3-5-omni-flash,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,2026-03-30,False,False,,Alibaba,alibaba,cn,,,,18.9856108014705,True,medium,False,,0.845029239766082,,,0.0833333333333333,0.25462962962963,0.44,-65.6333333333333,0.379591836734694,0.0708989805375348,0.742424242424242,0.0,0.647398843930636,,,,
6fc35842-0165-44cf-8570-c484a92b3d8c,glm-4-7,GLM-4.7 (Reasoning),GLM-4.7,2025-12-22,True,True,,Z AI,zai,cn,357.0,32.0,,33.70492387461,False,large,True,MIT,0.95906432748538,0.0969072164948454,0.453183520599251,0.318181818181818,0.451388888888889,0.64,-34.6,0.67891156462585,0.251158480074143,0.858585858585858,0.0171020408163265,,,1162.56,1142.78,1182.34
6fd796d3-f346-4f66-97df-5da81714fc73,nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),Nova 2.0 Lite (low),2025-10-29,True,False,,Amazon,aws,us,,,,17.8144782518484,True,medium,False,,0.719298245614035,,,0.0378787878787879,0.333333333333333,0.52,-51.0666666666667,0.612244897959184,0.0421686746987952,0.697979797979798,0.0,0.579768786127168,,,,
70152cb0-fb36-4732-a925-89ef40994be1,magistral-small-2509,Magistral Small 1.2,Magistral Small 1.2,2025-09-17,True,True,,Mistral,mistral,fr,24.0,24.0,,11.2923034993806,False,small,False,Apache 2.0,0.277777777777778,0.0432989690721649,0.0449438202247191,0.0454545454545455,0.351851851851852,0.163333333333333,-64.9833333333333,0.443537414965986,0.0607043558850788,0.662626262626263,0.00285714285714286,0.554913294797688,,242.7,221.03,264.37
70882ec6-914c-41f0-9754-5e8f75005f77,gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B,2026-04-02,False,True,,Google,google,us,25.2,3.8,,20.0962469238736,True,small,False,Apache 2.0,0.403508771929825,,,0.25,0.372685185185185,0.396666666666667,-62.0333333333333,0.454421768707483,0.106580166821131,0.714141414141414,0.0,0.667052023121387,,,,
713fae11-c75c-4f10-ae2c-8e4074cd58af,ministral-3-14b,Ministral 3 14B,Ministral 3 14B,2025-12-02,False,True,,Mistral,mistral,fr,14.0,14.0,3.0,11.0525122563915,False,small,False,Apache 2.0,0.271929824561404,0.065979381443299,0.0973782771535581,0.0454545454545455,0.236111111111111,0.22,-66.8166666666667,0.320408163265306,0.046339202965709,0.571717171717172,0.0,0.498265895953757,,470.27,450.94,489.6
715e05fb-1313-441c-bf1d-8651c752a841,k-exaone,K-EXAONE (Reasoning),K-EXAONE,2025-12-31,True,True,,LG AI Research,lg,kr,236.0,23.0,11.0,24.6957602344937,True,large,False,K Exaone,0.742690058479532,,,0.227272727272727,0.356481481481481,0.556666666666667,-57.9333333333333,0.646938775510204,0.130676552363299,0.782828282828283,0.0111836734693878,,,,,
71e8d48c-1920-4f27-8ea9-1f10becc615a,llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,Llama 3.2 3B,2024-09-25,False,True,,Meta,meta,us,3.0,3.0,9.0,4.22463438628032,True,tiny,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,0.210526315789474,,,,0.0520833333333333,0.02,,0.261904761904762,0.0521609538002981,0.254545454545455,,,,,,
71f51ea9-94fe-4635-a80d-4cfffbb685f4,gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep),2025-09-25,False,False,,Google,google,us,,,,13.0966144890843,True,medium,True,,0.304093567251462,,,0.0757575757575758,0.284722222222222,0.48,-42.6666666666667,0.418367346938776,0.046339202965709,0.65050505050505,0.0,0.634104046242775,,,,
