slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,n_bench,gpqa,hle,omniscience,tau2,ifbench,lcr,scicode,critpt,terminalbenchHard,gdpval_elo,terminalbenchV21,tauBanking,mmmuPro,gdpval_lower95,gdpval_upper95
mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,2025-12-11,True,False,,Korea Telecom,korea-telecom,kr,32.0,32.0,,16.4197416978008,True,small,False,,9,0.701010101010101,0.0769230769230769,-57.2666666666667,0.865497076023392,0.493197278911565,0.09,0.331597222222222,0.0,0.0227272727272727,,,,,,
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),2026-02-17,True,False,,Anthropic,anthropic,us,,,,47.2100024360452,False,large,True,,13,0.874747474747475,0.299814643188137,12.3666666666667,0.757309941520468,0.565986394557823,0.706666666666667,0.467592592592593,0.0314285714285714,0.53030303030303,1379.68,0.711610486891386,0.305154639175258,0.732947976878613,1362.64,1396.72
deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus,2025-09-22,False,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,21.405783902167,True,large,True,MIT,9,0.750505050505051,0.0838739573679333,-41.8833333333333,0.371345029239766,0.412244897959184,0.433333333333333,0.320601851851852,0.0,0.318181818181818,,,,,,
midm-250-pro-rsnsft,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,2025-12-11,True,False,,Korea Telecom,korea-telecom,kr,,,,,False,,False,,9,0.722222222222222,0.0880444856348471,-62.0166666666667,0.494152046783626,0.45578231292517,0.11,0.297453703703704,0.0,0.0303030303030303,,,,,,
gpt-5-nano,GPT-5 nano (high),GPT-5 nano (high),2025-08-07,True,False,,OpenAI,openai,us,,,,19.8653613752311,True,small,True,,10,0.675757575757576,0.082483781278962,-27.75,0.365497076023392,0.675510204081633,0.416666666666667,0.365740740740741,0.0,0.121212121212121,,,,0.609826589595376,,
llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,2025-07-25,True,True,,NVIDIA,nvidia,us,49.0,49.0,15.0,12.4221286368344,True,medium,False,NVIDIA Open Model License Agreement,9,0.748484848484849,0.0681186283595922,-45.8166666666667,0.280701754385965,0.370068027210884,0.34,0.34837962962963,0.0,0.053030303030303,,,,,,
lfm2-5-8b-a1b,LFM2.5-8B-A1B,LFM2.5-8B-A1B,2026-05-28,True,True,,Liquid AI,liquidai,us,8.3,1.5,,8.32036715830533,True,small,False,lfm 1.0,9,0.513131313131313,0.0690454124189064,-33.2666666666667,0.160818713450292,0.556462585034014,0.0,0.0775462962962963,0.0,0.0454545454545455,,,,,,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),2026-05-05,True,False,,OpenAI,openai,us,,,,33.5183896507769,True,large,True,,9,0.846464646464646,0.202965708989805,10.3333333333333,0.494152046783626,0.714965986394558,0.556666666666667,0.503472222222222,0.0257142857142857,0.424242424242424,,,,,,
nova-premier,Nova Premier,Nova Premier,2025-04-30,False,False,,Amazon,aws,us,,,,12.7268118084689,True,large,False,,9,0.568686868686869,0.0472573839662447,-36.2666666666667,0.383040935672515,0.361904761904762,0.3,0.278935185185185,0.0,0.0681818181818182,,,,,,
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),2026-04-16,True,False,,Anthropic,anthropic,us,,,,53.5296569524586,False,large,False,,13,0.914141414141414,0.396200185356812,26.1666666666667,0.885964912280702,0.586394557823129,0.703333333333333,0.545138888888889,0.12,0.515151515151515,1500.45,0.831460674157303,0.288659793814433,0.788439306358382,1483.03,1517.86
cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),Cogito v2.1,2025-11-18,True,True,,Deep Cogito,deepcogito,us,671.0,37.0,,,False,large,False,MIT,8,0.767676767676768,0.10982391102873,-24.9833333333333,,0.462585034013605,0.216666666666667,0.409722222222222,0.0,0.166666666666667,,,,,,
ring-2-6-1t,Ring-2.6-1T,Ring-2.6-1T,2026-05-08,True,True,,InclusionAI,inclusionai,cn,1000.0,63.0,,30.5727263188268,False,large,False,MIT,12,0.856565656565657,0.182576459684893,-37.75,0.923976608187135,0.445578231292517,0.643333333333333,0.423611111111111,0.0371428571428571,0.287878787878788,919.66,0.430711610486891,0.142268041237113,,902.3,937.03
solar-pro-2-reasoning,Solar Pro 2 (Reasoning),Solar Pro 2,2025-07-09,True,False,,Upstage,upstage,kr,,,,8.99211918832429,True,,False,,9,0.686868686868687,0.0695088044485635,-56.5666666666667,0.280701754385965,0.370748299319728,0.0,0.302083333333333,0.0,0.0303030303030303,,,,,,
muse-spark,Muse Spark,Muse Spark,2026-04-08,True,False,,Meta,meta,us,,,,43.0555563074727,False,,False,,13,0.883838383838384,0.399443929564411,4.08333333333333,0.915204678362573,0.759183673469388,0.696666666666667,0.515046296296296,0.11330612244898,0.454545454545455,1145.26,0.621722846441948,0.195876288659794,0.805202312138728,1128.6,1161.92
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),Qwen3 14B,2025-04-28,False,True,,Alibaba,alibaba,cn,14.8,14.8,36.0,7.0150697862136,True,small,True,Apache 2.0,9,0.46969696969697,0.0421013412816692,-67.3833333333333,0.321637426900585,0.239455782312925,0.0,0.265046296296296,0.0,0.053030303030303,,,,,,
phi-4,Phi-4,Phi-4,2024-12-12,False,True,,Microsoft,azure,us,14.0,14.0,9.8,4.87468332192759,True,small,False,MIT,9,0.574747474747475,0.0406110283159463,-56.7166666666667,0.0,0.235374149659864,0.0,0.260416666666667,0.0,0.0378787878787879,,,,,,
qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B,2026-02-24,False,True,,Alibaba,alibaba,cn,36.0,3.0,,23.3826624569784,True,small,False,Apache 2.0,10,0.819191919191919,0.127896200185357,-62.0,0.862573099415205,0.444897959183673,0.553333333333333,0.292824074074074,0.00571428571428571,0.106060606060606,,,,0.691907514450867,,
gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),2025-08-05,True,True,,OpenAI,openai,us,117.0,5.1,,23.8309678073278,False,medium,False,Apache 2.0,12,0.781818181818182,0.184893419833179,-50.05,0.657894736842105,0.689795918367347,0.506666666,0.388888888888889,0.0114285714285714,0.234848484848485,795.78,0.262172284644195,0.120274914089347,,777.82,813.74
glm-5-non-reasoning,GLM-5 (Non-reasoning),GLM-5,2026-02-11,False,True,,Z AI,zai,cn,744.0,40.0,28.5,32.4087764811754,True,large,True,MIT,9,0.665656565656566,0.0718257645968489,-11.2333333333333,0.973684210526316,0.551700680272109,0.37,0.383101851851852,0.0,0.393939393939394,,,,,,
nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,2025-08-18,True,True,,NVIDIA,nvidia,us,9.0,9.0,12.0,8.8402703566928,True,small,False,NVIDIA Open Model License Agreement,9,0.56969696969697,0.0458758109360519,-42.8666666666667,0.219298245614035,0.276190476190476,0.21,0.219907407407407,0.0,0.0151515151515152,,,,,,
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",2026-02-17,False,False,,Anthropic,anthropic,us,,,,34.2620351158233,True,large,False,,10,0.796969696969697,0.108433734939759,-1.9,0.789473684210526,0.423809523809524,0.586666666666667,0.440972222222222,0.00857142857142857,0.424242424242424,,,,0.691907514450867,,
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),Qwen3 30B,2025-04-28,False,True,,Alibaba,alibaba,cn,30.5,3.3,36.0,6.80377018347357,True,small,True,Apache 2.0,9,0.515151515151515,0.0459915611814346,-65.0666666666667,0.222222222222222,0.319047619047619,0.0,0.263888888888889,0.0,0.0681818181818182,,,,,,
qwen3-6-plus,Qwen3.6 Plus,Qwen3.6 Plus,2026-04-02,True,False,,Alibaba,alibaba,cn,,,,39.5608411628461,False,large,False,,13,0.881818181818182,0.257182576459685,2.65,0.976608187134503,0.751700680272109,0.696666666666667,0.407407407407407,0.0285714285714286,0.439393939393939,1134.96,0.614232209737828,0.164948453608247,0.779768786127168,1118.28,1151.63
nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),2025-11-27,True,False,,Amazon,aws,us,,,,19.6058827132159,False,large,False,,13,0.750505050505051,0.0518999073215941,-45.7666666666667,0.906432748538012,0.795918367346939,0.616666666666667,0.386574074074074,0.0,0.174242424242424,640.57,0.194756554307116,0.0907216494845361,0.627167630057804,621.7,659.44
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,2025-06-17,True,False,,Google,google,us,,,,11.4121014311073,True,medium,True,,10,0.625252525252525,0.0644114921223355,-44.6333333333333,0.184210526315789,0.498639455782313,0.513333333333333,0.193287037037037,0.0,0.0454545454545455,,,,0.582080924855491,,
qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B,2025-10-14,False,True,,Alibaba,alibaba,cn,4.44,4.44,38.0,4.08931533044794,True,tiny,True,Apache 2.0,10,0.370707070707071,0.0366079703429101,-75.8166666666667,0.233918128654971,0.318367346938775,0.13,0.136574074074074,0.0,0.0,,,,0.438728323699422,,
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,2025-07-25,True,True,,Alibaba,alibaba,cn,235.0,22.0,36.0,19.608297149775,False,large,True,Apache 2.0,12,0.78989898989899,0.150139017608897,-45.55,0.532163742690059,0.512244897959184,0.67,0.423611111111111,0.0,0.136363636363636,536.34,0.119850187265918,0.0783505154639175,,514.28,558.41
minimax-m2,MiniMax-M2,MiniMax-M2,2025-10-26,True,True,,MiniMax,minimax,cn,230.0,10.0,,28.3148278049522,True,large,True,MIT,9,0.776767676767677,0.124652455977757,-46.9333333333333,0.868421052631579,0.72312925170068,0.61,0.361111111111111,0.00857142857142857,0.257575757575758,,,,,,
jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,2025-10-08,True,True,,AI21 Labs,ai21-labs,il,3.0,3.0,,4.12816114339835,True,tiny,False,Apache 2.0,9,0.333333333333333,0.0458758109360519,-73.6833333333333,0.157894736842105,0.524489795918367,0.07,0.0590277777777778,0.0,0.00757575757575758,,,,,,
glm-5-2,GLM-5.2 (max),GLM-5.2 (max),2026-06-16,True,True,,Z AI,zai,cn,753.0,40.0,,51.0858347714416,False,large,False,Mit,12,0.894949494949495,0.40129749768304,3.96666666666667,0.991228070175439,0.733333333333333,0.713333333333333,0.50462962962963,0.208571428571429,0.507575757575758,1514.49,0.779026217228464,0.268041237113402,,1497.41,1531.57
qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B,2025-10-14,True,True,,Alibaba,alibaba,cn,4.44,4.44,38.0,7.90202507801192,True,tiny,True,Apache 2.0,10,0.493939393939394,0.0435588507877665,-69.35,0.154970760233918,0.365986394557823,0.213333333333333,0.171296296296296,0.0,0.0151515151515152,,,,0.520231213872832,,
deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1,2025-08-21,False,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,21.0458273828992,True,large,True,MIT,9,0.735353535353535,0.0634847080630213,-41.0666666666667,0.347953216374269,0.378231292517007,0.45,0.366898148148148,0.0,0.242424242424242,,,,,,
lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,2026-02-25,False,True,,Liquid AI,liquidai,us,23.8,2.3,17.0,4.94653434961859,True,small,False,lfm 1.0,9,0.473737373737374,0.0444856348470806,-59.0666666666667,0.111111111111111,0.458503401360544,0.0,0.108796296296296,0.0,0.0,,,,,,
nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),2025-10-29,True,False,,Amazon,aws,us,,,,19.0,True,medium,False,,10,0.767676767676768,0.0861909175162187,-55.6166666666667,0.757309941520468,0.685034013605442,0.583333333333333,0.368055555555556,0.0,0.174242424242424,,,,0.625433526011561,,
qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,2026-02-03,False,True,,Alibaba,alibaba,cn,79.7,3.0,,21.1839228678695,True,medium,False,Apache 2.0,11,0.737373737373737,0.0931417979610751,-60.7166666666667,0.795321637426901,0.352380952380952,0.4,0.322916666666667,0.0,0.181818181818182,709.01,0.382022471910112,,,687.02,731.0
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),2025-11-13,True,False,,OpenAI,openai,us,,,,30.6319379988525,True,medium,True,,10,0.813131313131313,0.169138090824838,-16.5166666666667,0.628654970760234,0.67891156462585,0.626666666666667,0.425925925925926,0.0,0.333333333333333,,,,0.690173410404624,,
grok-4-3-low,Grok 4.3 (low),Grok 4.3 (low),2026-04-30,True,False,,xAI,xai,us,,,,35.4353184736399,True,large,False,,10,0.843434343434343,0.173308619091752,13.6666666666667,0.888888888888889,0.80952380952381,0.64,0.418981481481481,0.00571428571428571,0.265151515151515,,,,0.727745664739884,,
gemma-4-12b,Gemma 4 12B (Reasoning),Gemma 4 12B,2026-06-03,True,True,,Google,google,us,12.0,12.0,,22.0029923863585,True,small,False,Apache 2.0,10,0.752525252525252,0.147822057460612,-51.8833333333333,0.362573099415205,0.735374149659864,0.553333333333333,0.381944444444444,0.0,0.181818181818182,,,,0.696531791907514,,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),2025-02-19,True,False,,xAI,xai,us,,,,22.5,True,medium,True,,9,0.790909090909091,0.110655737704918,-6.05,0.903508771929824,0.458503401360544,0.503333333333333,0.40625,0.00571428571428571,0.174242424242424,,,,,,
